timestamp,update_nr,avg_return,max_stage
2026-01-08 18:01:58,1,6.07,1
2026-01-08 18:01:59,2,6.76,1
2026-01-08 18:02:01,3,5.11,1
2026-01-08 18:02:02,4,3.25,1
2026-01-08 18:02:04,5,2.56,1
2026-01-08 18:02:06,6,5.37,1
2026-01-08 18:02:07,7,6.81,1
2026-01-08 18:02:09,8,7.34,1
2026-01-08 18:02:11,9,7.28,1
2026-01-08 18:02:12,10,8.61,1
2026-01-08 18:02:14,11,7.78,1
2026-01-08 18:02:16,12,8.23,1
2026-01-08 18:02:17,13,8.29,1
2026-01-08 18:02:19,14,7.49,1
2026-01-08 18:02:20,15,6.37,1
2026-01-08 18:02:22,16,6.71,1
2026-01-08 18:02:24,17,8.79,1
2026-01-08 18:02:25,18,8.83,1
2026-01-08 18:02:27,19,8.92,1
2026-01-08 18:02:29,20,7.97,1
2026-01-08 18:02:30,21,6.11,1
2026-01-08 18:02:32,22,5.07,1
2026-01-08 18:02:34,23,5.57,1
2026-01-08 18:02:35,24,7.01,1
2026-01-08 18:02:37,25,7.21,1
2026-01-08 18:02:39,26,9.57,1
2026-01-08 18:02:40,27,6.90,1
2026-01-08 18:02:42,28,8.09,1
2026-01-08 18:02:43,29,7.95,1
2026-01-08 18:02:45,30,8.81,1
2026-01-08 18:02:47,31,6.87,1
2026-01-08 18:02:48,32,7.90,1
2026-01-08 18:02:50,33,7.56,1
2026-01-08 18:02:52,34,7.63,1
2026-01-08 18:02:54,35,6.90,1
2026-01-08 18:02:55,36,7.57,1
2026-01-08 18:02:57,37,5.89,1
2026-01-08 18:02:59,38,6.16,1
2026-01-08 18:03:00,39,5.10,1
2026-01-08 18:03:02,40,5.29,1
2026-01-08 18:03:04,41,6.25,1
2026-01-08 18:03:05,42,6.11,1
2026-01-08 18:03:07,43,8.93,1
2026-01-08 18:03:09,44,6.63,1
2026-01-08 18:03:10,45,8.02,1
2026-01-08 18:03:12,46,8.95,1
2026-01-08 18:03:14,47,5.96,1
2026-01-08 18:03:16,48,8.00,1
2026-01-08 18:03:17,49,8.61,1
2026-01-08 18:03:19,50,8.31,1
2026-01-08 18:03:21,51,5.76,1
2026-01-08 18:03:22,52,7.58,1
2026-01-08 18:03:24,53,7.48,1
2026-01-08 18:03:26,54,8.41,1
2026-01-08 18:03:27,55,7.39,1
2026-01-08 18:03:29,56,7.06,1
2026-01-08 18:03:31,57,8.49,1
2026-01-08 18:03:32,58,6.40,1
2026-01-08 18:03:34,59,6.25,1
2026-01-08 18:03:36,60,5.45,1
2026-01-08 18:03:37,61,4.76,1
2026-01-08 18:03:39,62,5.20,1
2026-01-08 18:03:41,63,6.73,1
2026-01-08 18:03:43,64,7.46,1
2026-01-08 18:03:44,65,7.68,1
2026-01-08 18:03:46,66,5.66,1
2026-01-08 18:03:48,67,7.11,1
2026-01-08 18:03:49,68,7.64,1
2026-01-08 18:03:51,69,5.51,1
2026-01-08 18:03:53,70,5.95,1
2026-01-08 18:03:55,71,7.13,1
2026-01-08 18:03:56,72,8.88,1
2026-01-08 18:03:58,73,7.21,1
2026-01-08 18:04:00,74,5.31,1
2026-01-08 18:04:01,75,7.84,1
2026-01-08 18:04:03,76,8.11,1
2026-01-08 18:04:05,77,8.35,1
2026-01-08 18:04:06,78,7.84,1
2026-01-08 18:04:08,79,7.30,1
2026-01-08 18:04:10,80,4.15,1
2026-01-08 18:04:12,81,6.47,1
2026-01-08 18:04:13,82,5.31,1
2026-01-08 18:04:15,83,6.63,1
2026-01-08 18:04:17,84,5.92,1
2026-01-08 18:04:18,85,6.19,1
2026-01-08 18:04:20,86,7.40,1
2026-01-08 18:04:22,87,7.45,1
2026-01-08 18:04:24,88,7.34,1
2026-01-08 18:04:25,89,6.72,1
2026-01-08 18:04:27,90,7.02,1
2026-01-08 18:04:29,91,6.10,1
2026-01-08 18:04:30,92,7.66,1
2026-01-08 18:04:32,93,7.16,1
2026-01-08 18:04:34,94,6.19,1
2026-01-08 18:04:36,95,6.51,1
2026-01-08 18:04:37,96,6.61,1
2026-01-08 18:04:39,97,7.74,1
2026-01-08 18:04:41,98,6.79,1
2026-01-08 18:04:42,99,8.06,1
2026-01-08 18:04:44,100,8.78,1
2026-01-08 18:04:46,101,7.32,1
2026-01-08 18:04:48,102,6.56,1
2026-01-08 18:04:49,103,8.62,1
2026-01-08 18:04:51,104,6.79,1
2026-01-08 18:04:53,105,8.00,1
2026-01-08 18:04:54,106,5.48,1
2026-01-08 18:04:56,107,7.71,1
2026-01-08 18:04:58,108,6.06,1
2026-01-08 18:04:59,109,7.49,1
2026-01-08 18:05:01,110,8.25,1
2026-01-08 18:05:03,111,7.59,1
2026-01-08 18:05:05,112,9.02,1
2026-01-08 18:05:06,113,4.30,1
2026-01-08 18:05:08,114,7.41,1
2026-01-08 18:05:10,115,7.91,1
2026-01-08 18:05:12,116,8.05,1
2026-01-08 18:05:13,117,7.48,1
2026-01-08 18:05:15,118,5.87,1
2026-01-08 18:05:17,119,6.62,1
2026-01-08 18:05:19,120,6.68,1
2026-01-08 18:05:20,121,7.75,1
2026-01-08 18:05:22,122,6.72,1
2026-01-08 18:05:24,123,6.12,1
2026-01-08 18:05:26,124,3.09,1
2026-01-08 18:05:27,125,5.47,1
2026-01-08 18:05:29,126,5.57,1
2026-01-08 18:05:31,127,8.29,1
2026-01-08 18:05:32,128,8.07,1
2026-01-08 18:05:34,129,5.71,1
2026-01-08 18:05:36,130,7.63,1
2026-01-08 18:05:38,131,8.42,1
2026-01-08 18:05:39,132,7.51,1
2026-01-08 18:05:41,133,8.32,1
2026-01-08 18:05:43,134,7.35,1
2026-01-08 18:05:44,135,7.82,1
2026-01-08 18:05:46,136,7.60,1
2026-01-08 18:05:48,137,6.77,1
2026-01-08 18:05:50,138,6.89,1
2026-01-08 18:05:51,139,8.36,1
2026-01-08 18:05:53,140,7.64,1
2026-01-08 18:05:55,141,7.15,1
2026-01-08 18:05:57,142,6.37,1
2026-01-08 18:05:58,143,7.00,1
2026-01-08 18:06:00,144,7.28,1
2026-01-08 18:06:02,145,7.20,1
2026-01-08 18:06:04,146,8.11,1
2026-01-08 18:06:05,147,7.06,1
2026-01-08 18:06:07,148,7.27,1
2026-01-08 18:06:09,149,6.56,1
2026-01-08 18:06:10,150,8.29,1
2026-01-08 18:06:12,151,7.30,1
2026-01-08 18:06:14,152,5.30,1
2026-01-08 18:06:16,153,4.26,1
2026-01-08 18:06:17,154,3.85,1
2026-01-08 18:06:19,155,6.23,1
2026-01-08 18:06:21,156,5.64,1
2026-01-08 18:06:23,157,9.87,1
2026-01-08 18:06:24,158,7.26,1
2026-01-08 18:06:26,159,5.19,1
2026-01-08 18:06:28,160,6.21,1
2026-01-08 18:06:30,161,5.62,1
2026-01-08 18:06:31,162,5.51,1
2026-01-08 18:06:33,163,6.34,1
2026-01-08 18:06:35,164,7.06,1
2026-01-08 18:06:37,165,7.96,1
2026-01-08 18:06:38,166,7.78,1
2026-01-08 18:06:40,167,9.73,1
2026-01-08 18:06:42,168,7.94,1
2026-01-08 18:06:43,169,9.13,1
2026-01-08 18:06:45,170,7.89,1
2026-01-08 18:06:47,171,7.71,1
2026-01-08 18:06:49,172,7.49,1
2026-01-08 18:06:50,173,8.38,1
2026-01-08 18:15:17,1,5.27,1
2026-01-08 18:15:19,2,8.50,1
2026-01-08 18:15:20,3,6.65,1
2026-01-08 18:15:22,4,6.31,1
2026-01-08 18:15:23,5,4.77,1
2026-01-08 18:15:25,6,7.89,1
2026-01-08 18:15:27,7,7.82,1
2026-01-08 18:15:28,8,5.95,1
2026-01-08 18:15:30,9,5.82,1
2026-01-08 18:15:32,10,5.07,1
2026-01-08 18:15:33,11,5.30,1
